,date,open,high,low,close,volume
0,2009-08-03,24.899999618530273,25.829999923706055,24.8700008392334,25.799999237060547,66231200
1,2009-08-04,25.690000534057617,26.989999771118164,25.219999313354492,26.549999237060547,82298700
2,2009-08-05,26.709999084472656,28.049999237060547,26.600000381469727,28.020000457763672,87411700
3,2009-08-06,28.559999465942383,28.989999771118164,27.469999313354492,27.969999313354492,85642200
4,2009-08-07,28.40999984741211,29.350000381469727,28.0,28.760000228881836,71572200
5,2009-08-10,28.5,28.989999771118164,28.149999618530273,28.639999389648438,43352200
6,2009-08-11,28.299999237060547,28.31999969482422,26.889999389648438,26.889999389648438,72918200
7,2009-08-12,26.719999313354492,27.5,26.6200008392334,27.170000076293945,53521000
8,2009-08-13,27.540000915527344,27.899999618530273,26.049999237060547,27.8799991607666,49493800
9,2009-08-14,27.799999237060547,28.09000015258789,27.299999237060547,27.729999542236328,45055900
10,2009-08-17,26.75,26.989999771118164,26.25,26.299999237060547,51950300
11,2009-08-18,26.540000915527344,26.75,26.209999084472656,26.34000015258789,36659900
12,2009-08-19,26.020000457763672,26.860000610351562,25.829999923706055,26.610000610351562,46441900
13,2009-08-20,26.700000762939453,27.719999313354492,26.690000534057617,27.479999542236328,48097300
14,2009-08-21,27.90999984741211,28.079999923706055,27.6200008392334,27.940000534057617,51137800
15,2009-08-24,28.170000076293945,28.540000915527344,27.200000762939453,27.31999969482422,51642300
16,2009-08-25,27.56999969482422,28.06999969482422,27.299999237060547,27.329999923706055,42789000
17,2009-08-26,27.139999389648438,27.719999313354492,27.020000457763672,27.6200008392334,43310800
18,2009-08-27,27.549999237060547,27.850000381469727,27.360000610351562,27.739999771118164,35292800
19,2009-08-28,28.010000228881836,28.010000228881836,27.209999084472656,27.299999237060547,35405800
20,2009-08-31,26.969999313354492,27.600000381469727,26.770000457763672,27.520000457763672,35614100
21,2009-09-01,27.34000015258789,27.770000457763672,25.809999465942383,26.209999084472656,87353300
22,2009-09-02,26.100000381469727,26.700000762939453,25.889999389648438,26.09000015258789,53902400
23,2009-09-03,26.329999923706055,26.920000076293945,26.309999465942383,26.90999984741211,39465400
24,2009-09-04,26.8799991607666,26.979999542236328,26.559999465942383,26.90999984741211,31552900
25,2009-09-08,27.209999084472656,27.290000915527344,26.600000381469727,26.979999542236328,31736000
26,2009-09-09,27.030000686645508,27.75,26.979999542236328,27.68000030517578,47483700
27,2009-09-10,27.5,27.950000762939453,27.299999237060547,27.860000610351562,40938900
28,2009-09-11,27.81999969482422,28.09000015258789,27.3700008392334,27.43000030517578,33802300
29,2009-09-14,27.170000076293945,27.989999771118164,27.100000381469727,27.920000076293945,32056200
30,2009-09-15,27.93000030517578,28.889999389648438,27.790000915527344,28.579999923706055,50756800
31,2009-09-16,28.770000457763672,29.559999465942383,28.3700008392334,29.40999984741211,49675000
32,2009-09-17,29.239999771118164,29.440000534057617,28.549999237060547,28.780000686645508,36872000
33,2009-09-18,29.079999923706055,29.079999923706055,28.229999542236328,28.489999771118164,42749200
34,2009-09-21,28.389999389648438,28.690000534057617,28.149999618530273,28.290000915527344,34390700
35,2009-09-22,28.6299991607666,29.540000915527344,28.31999969482422,29.389999389648438,45230300
36,2009-09-23,29.329999923706055,29.40999984741211,28.709999084472656,28.760000228881836,38182200
37,2009-09-24,28.899999618530273,29.190000534057617,27.920000076293945,28.450000762939453,46650900
38,2009-09-25,28.270000457763672,28.440000534057617,27.790000915527344,28.190000534057617,34479100
39,2009-09-28,28.309999465942383,28.899999618530273,28.010000228881836,28.899999618530273,31319700
40,2009-09-29,28.700000762939453,28.969999313354492,28.299999237060547,28.350000381469727,29705900
41,2009-09-30,28.43000030517578,28.68000030517578,27.889999389648438,28.18000030517578,39190600
42,2009-10-01,28.059999465942383,28.059999465942383,26.530000686645508,26.600000381469727,56454900
43,2009-10-02,26.040000915527344,26.690000534057617,25.989999771118164,26.280000686645508,52060900
44,2009-10-05,27.440000534057617,28.299999237060547,27.34000015258789,28.09000015258789,56118100
45,2009-10-06,28.34000015258789,29.049999237060547,28.309999465942383,28.65999984741211,59068600
46,2009-10-07,28.489999771118164,29.299999237060547,28.360000610351562,29.260000228881836,41824100
47,2009-10-08,29.15999984741211,29.43000030517578,28.90999984741211,29.049999237060547,45338900
48,2009-10-09,29.010000228881836,29.329999923706055,28.860000610351562,29.209999084472656,29218700
49,2009-10-12,29.5,30.540000915527344,29.110000610351562,30.280000686645508,52504500
50,2009-10-13,29.979999542236328,30.34000015258789,29.6200008392334,30.059999465942383,38648600
51,2009-10-14,30.700000762939453,31.43000030517578,30.389999389648438,31.34000015258789,62894600
52,2009-10-15,31.0,31.530000686645508,30.920000076293945,31.3799991607666,39072700
53,2009-10-16,30.579999923706055,30.6299991607666,29.829999923706055,30.020000457763672,57472400
54,2009-10-19,30.350000381469727,30.420000076293945,29.770000457763672,30.06999969482422,32327500
55,2009-10-20,29.979999542236328,30.639999389648438,29.850000381469727,30.459999084472656,41722700
56,2009-10-21,30.100000381469727,31.1200008392334,28.84000015258789,28.899999618530273,113718800
57,2009-10-22,28.790000915527344,30.280000686645508,28.610000610351562,30.170000076293945,74918700
58,2009-10-23,30.18000030517578,30.18000030517578,29.049999237060547,29.31999969482422,49377700
59,2009-10-26,29.309999465942383,29.329999923706055,28.270000457763672,28.450000762939453,55207900
60,2009-10-27,28.40999984741211,28.709999084472656,28.040000915527344,28.389999389648438,49819400
61,2009-10-28,28.229999542236328,28.270000457763672,27.399999618530273,27.459999084472656,57274600
62,2009-10-29,27.979999542236328,28.6200008392334,27.690000534057617,28.56999969482422,47894800
63,2009-10-30,28.34000015258789,28.5,27.350000381469727,27.520000457763672,66430300
64,2009-11-02,27.860000610351562,28.239999771118164,26.739999771118164,27.610000610351562,55576000
65,2009-11-03,27.1200008392334,28.040000915527344,27.010000228881836,27.739999771118164,37878400
66,2009-11-04,28.020000457763672,28.1200008392334,26.719999313354492,26.81999969482422,46075800
67,2009-11-05,27.020000457763672,27.329999923706055,26.5,27.290000915527344,53391400
68,2009-11-06,26.719999313354492,27.329999923706055,26.579999923706055,27.1200008392334,37610100
69,2009-11-09,27.5,28.399999618530273,27.1200008392334,28.399999618530273,44419900
