,date,open,high,low,close,volume
0,2009-08-03,55.959999084472656,56.0,55.0,55.61000061035156,11225600
1,2009-08-04,55.41999816894531,55.91999816894531,55.29999923706055,55.459999084472656,10988300
2,2009-08-05,53.7400016784668,54.16999816894531,53.31999969482422,53.90999984741211,21314600
3,2009-08-06,53.810001373291016,53.90999984741211,51.13999938964844,51.459999084472656,29715100
4,2009-08-07,51.84000015258789,52.81999969482422,51.459999084472656,52.029998779296875,16314800
5,2009-08-10,51.91999816894531,52.279998779296875,51.58000183105469,52.16999816894531,11763800
6,2009-08-11,52.11000061035156,52.279998779296875,51.93000030517578,51.93000030517578,9293400
7,2009-08-12,52.0,52.4900016784668,51.849998474121094,52.08000183105469,10148400
8,2009-08-13,52.290000915527344,52.34000015258789,51.75,52.29999923706055,10486500
9,2009-08-14,52.54999923706055,52.810001373291016,51.869998931884766,52.369998931884766,12069600
10,2009-08-17,52.31999969482422,52.59000015258789,52.119998931884766,52.209999084472656,11384000
11,2009-08-18,52.400001525878906,52.65999984741211,52.08000183105469,52.45000076293945,8342800
12,2009-08-19,52.27000045776367,53.040000915527344,52.27000045776367,52.79999923706055,12152600
13,2009-08-20,52.93000030517578,53.13999938964844,52.650001525878906,53.02000045776367,8471400
14,2009-08-21,53.45000076293945,53.77000045776367,53.0,53.58000183105469,13272800
15,2009-08-24,53.77000045776367,53.91999816894531,52.970001220703125,53.34000015258789,11781900
16,2009-08-25,53.459999084472656,53.9900016784668,53.15999984741211,53.400001525878906,12681600
17,2009-08-26,53.40999984741211,53.79999923706055,53.279998779296875,53.36000061035156,9380600
18,2009-08-27,53.29999923706055,53.400001525878906,52.70000076293945,53.060001373291016,10394900
19,2009-08-28,53.11000061035156,53.38999938964844,52.65999984741211,53.189998626708984,8998800
20,2009-08-31,53.0,54.119998931884766,52.810001373291016,54.11000061035156,15366900
21,2009-09-01,53.849998474121094,54.040000915527344,52.869998931884766,53.02000045776367,14424400
22,2009-09-02,52.95000076293945,53.220001220703125,52.75,52.79999923706055,8875200
23,2009-09-03,52.95000076293945,53.02000045776367,52.52000045776367,52.869998931884766,9120800
24,2009-09-04,52.790000915527344,53.0,52.65999984741211,52.86000061035156,7527700
25,2009-09-08,53.45000076293945,54.20000076293945,53.209999084472656,54.20000076293945,15674300
26,2009-09-09,54.20000076293945,54.29999923706055,53.529998779296875,53.7599983215332,11148100
27,2009-09-10,55.22999954223633,56.31999969482422,55.18000030517578,56.040000915527344,26758300
28,2009-09-11,56.11000061035156,56.400001525878906,55.400001525878906,55.63999938964844,12500400
29,2009-09-14,55.22999954223633,55.4900016784668,55.04999923706055,55.29999923706055,11139000
30,2009-09-15,55.560001373291016,55.630001068115234,54.88999938964844,55.029998779296875,11674300
31,2009-09-16,55.08000183105469,55.45000076293945,54.61000061035156,55.310001373291016,12932200
32,2009-09-17,55.33000183105469,56.11000061035156,55.29999923706055,55.529998779296875,10665300
33,2009-09-18,56.56999969482422,57.5099983215332,56.5,57.31999969482422,25880200
34,2009-09-21,57.349998474121094,57.459999084472656,56.75,57.099998474121094,11672200
35,2009-09-22,57.29999923706055,57.5099983215332,56.959999084472656,57.2400016784668,11517000
36,2009-09-23,57.34000015258789,58.04999923706055,57.150001525878906,57.25,14611400
37,2009-09-24,57.380001068115234,57.970001220703125,57.29999923706055,57.84000015258789,13589500
38,2009-09-25,58.0,58.5,57.91999816894531,58.0099983215332,13477500
39,2009-09-28,58.209999084472656,58.65999984741211,58.0099983215332,58.15999984741211,9008100
40,2009-09-29,58.34000015258789,58.369998931884766,57.7599983215332,57.90999984741211,7625300
41,2009-09-30,57.84000015258789,58.13999938964844,57.34000015258789,57.91999816894531,14047300
42,2009-10-01,57.630001068115234,57.630001068115234,56.439998626708984,56.619998931884766,15894300
43,2009-10-02,56.400001525878906,56.90999984741211,56.20000076293945,56.75,13087600
44,2009-10-05,56.790000915527344,56.939998626708984,56.02000045776367,56.68000030517578,10879600
45,2009-10-06,56.880001068115234,57.2400016784668,56.790000915527344,57.029998779296875,12000200
46,2009-10-07,57.0099983215332,57.08000183105469,56.7599983215332,56.95000076293945,7593900
47,2009-10-08,57.369998931884766,57.849998474121094,57.13999938964844,57.650001525878906,12817100
48,2009-10-09,57.34000015258789,57.630001068115234,57.29999923706055,57.560001373291016,6466800
49,2009-10-12,57.66999816894531,58.369998931884766,57.41999816894531,57.5,7928200
50,2009-10-13,57.369998931884766,57.369998931884766,56.83000183105469,57.2599983215332,11280500
51,2009-10-14,57.4900016784668,57.4900016784668,57.029998779296875,57.310001373291016,8385300
52,2009-10-15,57.279998779296875,57.43000030517578,56.869998931884766,57.2400016784668,11793900
53,2009-10-16,57.119998931884766,57.689998626708984,57.099998474121094,57.439998626708984,12248700
54,2009-10-19,57.5099983215332,58.02000045776367,57.220001220703125,57.790000915527344,7892600
55,2009-10-20,57.93000030517578,58.849998474121094,57.880001068115234,58.130001068115234,11321300
56,2009-10-21,57.91999816894531,58.2400016784668,57.400001525878906,57.4900016784668,11468700
57,2009-10-22,57.47999954223633,58.31999969482422,57.369998931884766,58.130001068115234,10267200
58,2009-10-23,58.130001068115234,58.130001068115234,57.209999084472656,57.63999938964844,10811700
59,2009-10-26,57.650001525878906,57.86000061035156,56.58000183105469,56.900001525878906,10452900
60,2009-10-27,56.880001068115234,57.41999816894531,56.66999816894531,57.18000030517578,10433200
61,2009-10-28,56.97999954223633,57.91999816894531,56.970001220703125,57.22999954223633,15642700
62,2009-10-29,59.38999938964844,59.97999954223633,58.90999984741211,59.540000915527344,26539900
63,2009-10-30,59.18000030517578,59.540000915527344,57.86000061035156,58.0,21382000
64,2009-11-02,58.38999938964844,58.9900016784668,58.0,58.95000076293945,14739500
65,2009-11-03,58.45000076293945,58.91999816894531,58.20000076293945,58.58000183105469,12101200
66,2009-11-04,58.939998626708984,59.65999984741211,58.70000076293945,59.029998779296875,13176000
67,2009-11-05,59.2400016784668,60.63999938964844,59.08000183105469,60.470001220703125,16328800
68,2009-11-06,60.16999816894531,61.380001068115234,60.0,61.040000915527344,16008900
69,2009-11-09,61.189998626708984,61.900001525878906,60.84000015258789,61.849998474121094,14313000
70,2009-11-10,61.58000183105469,62.36000061035156,61.470001220703125,61.86000061035156,15118900
71,2009-11-11,61.869998931884766,62.279998779296875,61.52000045776367,62.22999954223633,9838800
72,2009-11-12,62.11000061035156,62.119998931884766,61.220001220703125,61.29999923706055,14167900
73,2009-11-13,61.29999923706055,61.849998474121094,61.040000915527344,61.61000061035156,11793200
74,2009-11-16,62.0,62.68000030517578,61.93000030517578,62.27000045776367,12542100
75,2009-11-17,62.18000030517578,62.68000030517578,62.08000183105469,62.310001373291016,11532100
76,2009-11-18,62.189998626708984,62.45000076293945,61.7400016784668,62.40999984741211,11983300
77,2009-11-19,62.15999984741211,62.290000915527344,61.5099983215332,62.150001525878906,9302600
78,2009-11-20,62.0,62.220001220703125,61.47999954223633,61.79999923706055,12353500
79,2009-11-23,62.20000076293945,62.959999084472656,62.119998931884766,62.72999954223633,10581500
80,2009-11-24,62.77000045776367,62.95000076293945,62.380001068115234,62.79999923706055,9769700
81,2009-11-25,62.939998626708984,63.47999954223633,62.70000076293945,62.869998931884766,8235200
82,2009-11-27,61.88999938964844,62.75,61.599998474121094,62.47999954223633,6195500
83,2009-11-30,62.369998931884766,63.0,62.119998931884766,62.349998474121094,12382400
84,2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,9560600
85,2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,9023800
86,2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,9844300
87,2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,11300000
88,2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,8948000
89,2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,11168700
90,2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,9118300
91,2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,10030400
92,2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,8932500
93,2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,9535800
94,2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,11430900
95,2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,9871800
96,2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,10983600
97,2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,22847800
98,2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,9550100
99,2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,7178900
100,2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,5630600
101,2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,3357000
102,2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,6880600
103,2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,7281400
104,2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,5666200
105,2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,5942200
106,2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,9190800
107,2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,8649400
108,2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,9908400
