,date,open,high,low,close,volume
0,2009-08-03,70.95999908447266,71.4000015258789,70.30000305175781,70.6500015258789,24756800
1,2009-08-04,70.25,70.63999938964844,70.0,70.5999984741211,18612000
2,2009-08-05,70.4800033569336,70.48999786376953,69.61000061035156,70.02999877929688,20348800
3,2009-08-06,70.01000213623047,70.02999877929688,69.41000366210938,69.7300033569336,17369900
4,2009-08-07,70.01000213623047,70.38999938964844,69.3499984741211,69.47000122070312,18041800
5,2009-08-10,69.12000274658203,69.70999908447266,69.02999877929688,69.18000030517578,16233400
6,2009-08-11,68.69999694824219,68.79000091552734,67.94999694824219,68.12999725341797,16947000
7,2009-08-12,68.2300033569336,69.55000305175781,68.1500015258789,69.11000061035156,19183400
8,2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,20235600
9,2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,19228000
10,2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,24332000
11,2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,21519700
12,2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,28432900
13,2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,17247200
14,2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,26166000
15,2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,25603700
16,2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,21183500
17,2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,18773100
18,2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,21395500
19,2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,17716500
20,2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,24337900
21,2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,24373900
22,2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,16315800
23,2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,15156000
24,2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,15156600
25,2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,21966000
26,2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,19652600
27,2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,19177600
28,2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,17468500
29,2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,17483100
30,2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,19475900
31,2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,22150400
32,2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,20986000
33,2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,43247900
34,2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,17984000
35,2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,14561800
36,2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,20898600
37,2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,21557000
38,2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,16454900
39,2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,13301600
40,2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,14695100
41,2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,27117400
42,2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,24927000
43,2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,20478900
44,2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,21853000
