,date,open,high,low,close,volume
0,2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,46902900
1,2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,49218300
2,2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,53310300
3,2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,59686000
4,2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,46169700
5,2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,35261900
6,2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,33615800
7,2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,61972300
8,2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,38954500
9,2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,46330200
10,2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,42474400
11,2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,38878900
12,2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,41821300
13,2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,39505900
14,2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,69011400
15,2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,54180900
16,2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,43980300
17,2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,41079000
18,2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,45495600
19,2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,55808000
20,2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,49592800
21,2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,62608500
22,2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,40771300
23,2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,34120000
24,2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,44999700
25,2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,53737100
26,2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,49900300
27,2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,46256000
28,2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,54303500
29,2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,42806800
30,2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,44716600
31,2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,50055800
32,2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,42428800
33,2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,68016500
34,2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,28878700
