,date,open,high,low,close,volume
0,2014-04-23,25.139999389648438,25.149999618530273,25.030000686645508,25.149999618530273,2630008
1,2014-04-24,25.100000381469727,25.200000762939453,25.049999237060547,25.079999923706055,6294942
2,2014-04-25,25.100000381469727,25.200000762939453,25.049999237060547,25.139999389648438,657504
3,2014-04-28,25.18000030517578,25.200000762939453,25.049999237060547,25.149999618530273,722047
4,2014-04-29,25.149999618530273,25.25,25.09000015258789,25.219999313354492,784475
5,2014-04-30,25.200000762939453,25.5,25.200000762939453,25.280000686645508,1142902
6,2014-05-01,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
7,2014-05-02,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
8,2014-05-05,25.579999923706055,25.579999923706055,25.5,25.549999237060547,1176859
9,2014-05-06,25.56999969482422,25.59000015258789,25.520000457763672,25.540000915527344,583423
10,2014-05-07,25.530000686645508,25.530000686645508,25.420000076293945,25.450000762939453,1126549
11,2014-05-08,25.440000534057617,25.540000915527344,25.43000030517578,25.53499984741211,985538
12,2014-05-09,25.510000228881836,25.549999237060547,25.479999542236328,25.5,148245
13,2014-05-12,25.489999771118164,25.549999237060547,25.47010040283203,25.489999771118164,444844
14,2014-05-13,25.489999771118164,25.540000915527344,25.469999313354492,25.510000228881836,312295
15,2014-05-14,25.5,25.530000686645508,25.479999542236328,25.520000457763672,399268
16,2014-05-15,25.530000686645508,25.549999237060547,25.5,25.520000457763672,154281
17,2014-05-16,25.510000228881836,25.559999465942383,25.5,25.549999237060547,590741
18,2014-05-19,25.559999465942383,25.6299991607666,25.549999237060547,25.59000015258789,1339113
19,2014-05-20,25.610000610351562,25.700000762939453,25.610000610351562,25.670000076293945,467320
20,2014-05-21,25.65999984741211,25.700000762939453,25.6200008392334,25.639999389648438,1527472
21,2014-05-22,25.65999984741211,25.68000030517578,25.6299991607666,25.670000076293945,290029
22,2014-05-23,25.650100708007812,25.68000030517578,25.649999618530273,25.65999984741211,155215
23,2014-05-27,25.709999084472656,25.790000915527344,25.690000534057617,25.780000686645508,269578
24,2014-05-28,25.760000228881836,25.899999618530273,25.760000228881836,25.8700008392334,265607
25,2014-05-29,25.850000381469727,25.940000534057617,25.850000381469727,25.920000076293945,190678
26,2014-05-30,25.93000030517578,25.940000534057617,25.850000381469727,25.93000030517578,1776261
27,2014-06-02,25.940000534057617,25.950000762939453,25.889999389648438,25.920000076293945,387282
28,2014-06-03,25.93000030517578,25.93000030517578,25.700000762939453,25.760000228881836,721820
29,2014-06-04,25.790000915527344,25.790000915527344,25.459999084472656,25.729999542236328,658240
30,2014-06-05,25.770000457763672,25.799999237060547,25.590099334716797,25.780000686645508,343784
31,2014-06-06,25.81999969482422,25.899999618530273,25.780099868774414,25.84000015258789,240420
32,2014-06-09,25.8700008392334,25.8799991607666,25.761499404907227,25.799999237060547,139738
33,2014-06-10,25.799999237060547,25.850000381469727,25.73900032043457,25.790000915527344,230396
34,2014-06-11,25.780000686645508,25.829999923706055,25.6299991607666,25.760000228881836,114942
35,2014-06-12,25.729999542236328,25.799999237060547,25.729999542236328,25.799999237060547,268711
36,2014-06-13,25.829999923706055,25.850000381469727,25.760099411010742,25.790000915527344,92375
37,2014-06-16,25.829999923706055,25.829999923706055,25.700000762939453,25.770000457763672,862511
38,2014-06-17,25.75,25.770000457763672,25.719999313354492,25.770000457763672,68967
39,2014-06-18,25.760000228881836,25.829999923706055,25.729999542236328,25.829999923706055,129887
40,2014-06-19,25.81999969482422,25.920000076293945,25.799999237060547,25.850000381469727,128805
41,2014-06-20,25.850000381469727,25.93000030517578,25.809999465942383,25.889999389648438,151762
42,2014-06-23,25.959999084472656,25.959999084472656,25.850000381469727,25.889999389648438,69503
43,2014-06-24,25.90999984741211,25.950000762939453,25.8700008392334,25.940000534057617,127249
44,2014-06-25,25.940000534057617,26.110000610351562,25.940000534057617,26.079999923706055,103060
45,2014-06-26,26.100000381469727,26.200000762939453,26.020000457763672,26.200000762939453,463746
46,2014-06-27,26.200000762939453,26.3700008392334,26.190000534057617,26.299999237060547,192872
47,2014-06-30,26.31999969482422,26.389999389648438,26.270000457763672,26.31999969482422,878324
48,2014-07-01,26.3799991607666,26.3799991607666,26.290000915527344,26.290000915527344,228065
49,2014-07-02,26.280000686645508,26.293699264526367,26.1299991607666,26.18000030517578,608865
50,2014-07-03,26.149999618530273,26.280000686645508,26.049999237060547,26.270000457763672,41292
51,2014-07-07,26.329999923706055,26.329999923706055,26.149999618530273,26.260000228881836,301725
52,2014-07-08,26.260000228881836,26.270000457763672,26.209999084472656,26.260000228881836,232127
53,2014-07-09,26.329999923706055,26.350000381469727,26.25,26.350000381469727,302962
54,2014-07-10,26.309999465942383,26.360000610351562,26.229999542236328,26.329999923706055,138397
55,2014-07-11,26.350000381469727,26.420000076293945,26.309999465942383,26.420000076293945,154679
56,2014-07-14,26.420000076293945,26.420000076293945,26.280000686645508,26.350000381469727,336649
57,2014-07-15,26.360000610351562,26.368999481201172,26.25,26.329999923706055,141916
58,2014-07-16,26.329999923706055,26.329999923706055,26.232999801635742,26.31999969482422,778746
59,2014-07-17,26.290000915527344,26.350000381469727,26.18000030517578,26.229999542236328,645090
60,2014-07-18,26.270000457763672,26.290000915527344,26.030000686645508,26.290000915527344,1480120
61,2014-07-21,24.969999313354492,26.290000915527344,24.969999313354492,26.190000534057617,54547
62,2014-07-22,26.170000076293945,26.25,26.170000076293945,26.239999771118164,207673
63,2014-07-23,25.799999237060547,25.829999923706055,25.700000762939453,25.770000457763672,707823
64,2014-07-24,25.790000915527344,25.799999237060547,25.709999084472656,25.780000686645508,441491
65,2014-07-25,25.729999542236328,25.790000915527344,25.709999084472656,25.75,80117
66,2014-07-28,25.75,25.79800033569336,25.75,25.780000686645508,170015
67,2014-07-29,25.799999237060547,25.799999237060547,25.729999542236328,25.75,59863
68,2014-07-30,25.75,25.75,25.649999618530273,25.700000762939453,192189
69,2014-07-31,25.59000015258789,25.610000610351562,25.459999084472656,25.59000015258789,138110
70,2014-08-01,25.5,25.6200008392334,25.299999237060547,25.450000762939453,1085445
71,2014-08-04,25.540000915527344,25.540000915527344,25.405000686645508,25.440000534057617,87766
72,2014-08-05,25.459999084472656,25.489999771118164,25.31999969482422,25.3700008392334,48901
73,2014-08-06,25.34000015258789,25.34000015258789,25.229999542236328,25.269899368286133,217765
74,2014-08-07,25.34000015258789,25.350000381469727,25.280000686645508,25.350000381469727,240151
75,2014-08-08,25.360000610351562,25.38990020751953,25.31999969482422,25.360000610351562,170945
76,2014-08-11,25.40999984741211,25.43000030517578,25.3799991607666,25.389999389648438,55781
77,2014-08-12,25.40999984741211,25.440000534057617,25.350000381469727,25.399999618530273,165830
78,2014-08-13,25.43000030517578,25.520000457763672,25.399999618530273,25.489999771118164,169089
79,2014-08-14,25.510000228881836,25.610000610351562,25.510000228881836,25.56999969482422,273209
80,2014-08-15,25.579999923706055,25.600000381469727,25.450000762939453,25.579999923706055,79819
81,2014-08-18,25.610000610351562,25.739999771118164,25.610000610351562,25.700000762939453,129855
82,2014-08-19,25.739999771118164,25.770000457763672,25.72010040283203,25.75,87777
