,date,open,high,low,close,volume
0,2000-08-01,5.46875,5.671875,5.46875,5.5625,3436800
1,2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4024000
2,2000-08-03,5.5625,5.8125,5.5625,5.75,7808800
3,2000-08-04,5.65625,5.757812976837158,5.546875,5.75,8060000
4,2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,8128800
5,2000-08-08,5.75,6.0,5.75,6.0,8260800
6,2000-08-09,6.0625,6.0625,5.914062976837158,6.0,6028000
7,2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,7611200
8,2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,5355200
9,2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,6420800
10,2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4439200
11,2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,6120800
12,2000-08-17,5.875,5.992187976837158,5.859375,5.9375,5544000
13,2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,3664800
14,2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,5720000
15,2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,20796000
16,2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,19686400
17,2000-08-24,5.03125,5.375,5.03125,5.15625,12156800
18,2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,6500800
19,2000-08-28,5.25,5.273437976837158,5.0625,5.09375,10172000
20,2000-08-29,5.125,5.34375,5.101562976837158,5.25,10532000
21,2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,5400000
22,2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,11944800
23,2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,7378400
24,2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4739200
25,2000-09-06,5.203125,5.203125,4.9375,5.0,7449600
26,2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,20890400
27,2000-09-08,4.765625,5.046875,4.765625,4.890625,14437600
28,2000-09-11,4.890625,5.0,4.523437976837158,4.578125,23844800
29,2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,28375200
30,2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,10433600
31,2000-09-14,4.8125,5.0,4.6875,4.8125,8961600
32,2000-09-15,4.640625,4.875,4.4375,4.71875,29448800
33,2000-09-18,4.59375,4.84375,4.53125,4.734375,10156800
34,2000-09-19,4.742187976837158,5.25,4.6875,5.25,5376800
35,2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,8884000
36,2000-09-21,4.78125,4.914062976837158,4.75,4.828125,5314400
37,2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,10242400
