,date,open,high,low,close,volume
0,2000-08-01,10.164063453674316,10.507813453674316,10.164063453674316,10.429688453674316,3895200
1,2000-08-02,10.3125,10.59375,10.226563453674316,10.453125,9508800
2,2000-08-03,10.34375,10.625,10.234375,10.617188453674316,12517600
3,2000-08-04,10.6875,11.0,10.6875,10.960938453674316,9188000
4,2000-08-07,11.03125,11.1875,10.992188453674316,10.992188453674316,6219200
5,2000-08-08,11.0625,11.085938453674316,10.859375,10.875,6905600
6,2000-08-09,10.875,11.015625,10.6875,10.984375,6224800
7,2000-08-10,10.96875,11.085938453674316,10.851563453674316,11.046875,4545600
8,2000-08-11,10.984375,11.5625,10.984375,11.53125,11681600
9,2000-08-14,11.5625,11.796875,11.5625,11.6875,7801600
10,2000-08-15,11.578125,11.65625,11.507813453674316,11.632813453674316,5898400
11,2000-08-16,11.671875,11.671875,11.453125,11.523438453674316,3748800
12,2000-08-17,11.460938453674316,11.828125,11.460938453674316,11.601563453674316,4786400
13,2000-08-18,11.609375,11.609375,11.28125,11.421875,8038400
14,2000-08-21,11.421875,11.554688453674316,11.390625,11.476563453674316,4527200
15,2000-08-22,11.46875,11.765625,11.46875,11.6875,4323200
16,2000-08-23,11.671875,11.679688453674316,11.351563453674316,11.421875,5681600
17,2000-08-24,11.453125,11.539063453674316,11.375,11.40625,4443200
18,2000-08-25,11.382813453674316,11.40625,11.15625,11.21875,8910400
19,2000-08-28,11.25,11.359375,11.21875,11.25,4236000
20,2000-08-29,11.296875,11.507813453674316,11.289063453674316,11.34375,4428000
21,2000-08-30,11.34375,11.375,11.25,11.328125,4172800
22,2000-08-31,11.3125,11.984375,11.304688453674316,11.814453125,6971200
23,2000-09-01,11.875,11.9375,11.671875,11.742188453674316,4242400
24,2000-09-05,11.75,11.859375,11.554688453674316,11.796875,3391200
25,2000-09-06,11.625,11.71875,11.5625,11.5625,6530400
26,2000-09-07,11.5625,11.617188453674316,11.453125,11.476563453674316,4832800
27,2000-09-08,11.296875,11.429688453674316,11.296875,11.3125,5390400
28,2000-09-11,11.3125,11.742188453674316,11.3125,11.6875,6009600
29,2000-09-12,11.8125,12.039063453674316,11.40625,11.429688453674316,7288000
30,2000-09-13,11.320313453674316,11.507813453674316,11.210938453674316,11.4375,8502400
31,2000-09-14,11.679688453674316,11.953125,11.65625,11.8125,7286400
32,2000-09-15,11.796875,11.953125,11.460938453674316,11.585938453674316,7742400
33,2000-09-18,11.578125,11.671875,11.382813453674316,11.398438453674316,7361600
34,2000-09-19,11.585938453674316,11.96875,11.515625,11.789063453674316,7596800
35,2000-09-20,11.710938453674316,11.75,11.445313453674316,11.539063453674316,5052800
