,date,open,high,low,close,volume
0,2000-08-01,38.4734992980957,39.768280029296875,38.4734992980957,38.96675109863281,8352357
1,2000-08-02,39.028404235839844,39.64496994018555,39.028404235839844,39.58331298828125,4612063
2,2000-08-03,39.58331298828125,42.419498443603516,38.905094146728516,41.92625045776367,4451698
3,2000-08-04,41.92625045776367,42.23453140258789,40.38484573364258,41.864593505859375,14958844
4,2000-08-07,41.43299865722656,41.43299865722656,40.01490783691406,40.508155822753906,6137658
5,2000-08-08,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,5025139
6,2000-08-09,40.816436767578125,41.18637466430664,39.768280029296875,40.13821792602539,3653827
7,2000-08-10,40.13821792602539,40.19987487792969,39.028404235839844,39.953250885009766,3669437
8,2000-08-11,39.953250885009766,40.816436767578125,39.82993698120117,40.07656478881836,4936645
9,2000-08-14,40.07656478881836,40.44649887084961,39.82993698120117,40.38484573364258,2838216
10,2000-08-15,40.38484573364258,40.5698127746582,39.459999084472656,39.953250885009766,2917182
11,2000-08-16,39.82993698120117,39.82993698120117,38.720123291015625,39.33668899536133,2645920
12,2000-08-17,39.33668899536133,39.64496994018555,38.78178024291992,39.64496994018555,2357223
13,2000-08-18,39.459999084472656,39.459999084472656,38.22687530517578,38.5968132019043,4544957
14,2000-08-21,38.5968132019043,38.720123291015625,37.610313415527344,37.91859436035156,3069032
15,2000-08-22,37.91859436035156,37.91859436035156,37.17871856689453,37.42534255981445,3705220
16,2000-08-23,37.42534255981445,37.856937408447266,36.93209457397461,36.93209457397461,3304714
17,2000-08-24,37.117061614990234,37.856937408447266,37.117061614990234,37.36368942260742,5504410
18,2000-08-25,37.48699951171875,37.856937408447266,37.48699951171875,37.610313415527344,2227572
19,2000-08-28,37.610313415527344,37.91859436035156,37.24037551879883,37.54865646362305,3043284
20,2000-08-29,37.54865646362305,37.98025131225586,37.117061614990234,37.91859436035156,3609427
21,2000-08-30,37.91859436035156,38.350189208984375,37.610313415527344,37.856937408447266,3230613
22,2000-08-31,37.856937408447266,39.27503204345703,37.79528045654297,38.4272575378418,4498327
23,2000-09-01,38.4272575378418,38.84343719482422,37.610313415527344,38.4734992980957,1997263
24,2000-09-05,38.4734992980957,38.905094146728516,38.04190444946289,38.10356140136719,3262240
25,2000-09-06,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,4412468
26,2000-09-07,39.459999084472656,40.93975067138672,39.09006118774414,40.93975067138672,4183781
27,2000-09-08,40.13821792602539,40.13821792602539,39.15171813964844,39.706626892089844,3328434
28,2000-09-11,39.64496994018555,39.64496994018555,38.658470153808594,39.39834213256836,2501064
29,2000-09-12,39.213375091552734,39.213375091552734,38.04190444946289,38.10356140136719,3294982
30,2000-09-13,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,3564521
31,2000-09-14,38.905094146728516,38.905094146728516,37.98025131225586,38.84343719482422,3105220
32,2000-09-15,38.84343719482422,39.27503204345703,38.28853225708008,38.658470153808594,5008008
33,2000-09-18,38.53515625,38.53515625,37.48699951171875,37.91859436035156,2673594
34,2000-09-19,37.91859436035156,37.98025131225586,36.993751525878906,37.79528045654297,3023619
35,2000-09-20,37.79528045654297,37.91859436035156,36.5004997253418,36.68547058105469,4411049
36,2000-09-21,36.68547058105469,37.24037551879883,36.5004997253418,36.62381362915039,3111505
37,2000-09-22,36.62381362915039,37.302032470703125,36.31553268432617,36.93209457397461,3798885
38,2000-09-25,36.93209457397461,37.610313415527344,36.808780670166016,37.05540466308594,2627471
39,2000-09-26,37.05540466308594,37.67197036743164,36.993751525878906,37.17871856689453,3172428
40,2000-09-27,37.17871856689453,37.856937408447266,36.993751525878906,37.05540466308594,2633958
41,2000-09-28,37.24037551879883,38.905094146728516,37.24037551879883,38.28853225708008,4137557
42,2000-09-29,38.28853225708008,38.658470153808594,37.42534255981445,37.73362350463867,4846021
43,2000-10-02,37.98025131225586,39.33668899536133,37.98025131225586,38.96675109863281,3629904
44,2000-10-03,38.96675109863281,39.58331298828125,38.720123291015625,38.78178024291992,4723568
45,2000-10-04,39.09006118774414,39.64496994018555,39.09006118774414,39.33668899536133,4143639
46,2000-10-05,39.459999084472656,40.93975067138672,39.459999084472656,40.6931266784668,5604257
47,2000-10-06,40.6931266784668,40.75477981567383,39.33668899536133,40.13821792602539,4213178
48,2000-10-09,40.13821792602539,40.508155822753906,40.01490783691406,40.38484573364258,3032742
49,2000-10-10,40.5698127746582,41.37134552001953,40.5698127746582,40.816436767578125,4949518
50,2000-10-11,40.816436767578125,41.001407623291016,39.52165603637695,39.768280029296875,5266396
51,2000-10-12,39.706626892089844,39.706626892089844,38.22687530517578,38.4734992980957,5238925
52,2000-10-13,38.4734992980957,39.52165603637695,37.54865646362305,39.213375091552734,5812570
53,2000-10-16,38.5968132019043,38.5968132019043,36.993751525878906,37.73362350463867,5116168
54,2000-10-17,37.36368942260742,37.36368942260742,33.78762435913086,34.9590950012207,8387937
55,2000-10-18,34.9590950012207,35.45234298706055,33.04774856567383,35.020748138427734,9473492
56,2000-10-19,35.020748138427734,35.513999938964844,33.97259521484375,34.465843200683594,5555601
57,2000-10-20,34.465843200683594,36.68547058105469,33.849281311035156,35.88393783569336,6058794
58,2000-10-23,35.88393783569336,36.19221878051758,35.26737594604492,35.698970794677734,3605778
59,2000-10-24,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,4140091
60,2000-10-25,35.205718994140625,35.205718994140625,33.849281311035156,34.342529296875,3745261
61,2000-10-26,34.342529296875,35.020748138427734,34.09590530395508,34.650814056396484,5493462
62,2000-10-27,34.342529296875,34.342529296875,33.417686462402344,33.849281311035156,4566650
63,2000-10-30,33.849281311035156,35.82228088378906,33.35602951049805,34.4041862487793,4315560
64,2000-10-31,34.4041862487793,35.390689849853516,33.602657318115234,35.32903289794922,5288799
65,2000-11-01,35.32903289794922,36.5004997253418,34.342529296875,36.13056182861328,5135935
66,2000-11-02,36.13056182861328,37.117061614990234,36.13056182861328,36.808780670166016,4406386
67,2000-11-03,36.808780670166016,37.73362350463867,36.5004997253418,37.54865646362305,4422504
68,2000-11-06,37.54865646362305,37.610313415527344,36.5004997253418,36.808780670166016,2929448
69,2000-11-07,36.68547058105469,36.68547058105469,36.00725173950195,36.62381362915039,2616929
70,2000-11-08,36.62381362915039,37.48699951171875,36.31553268432617,36.37718963623047,3870046
71,2000-11-09,33.04774856567383,33.04774856567383,30.396530151367188,30.70481300354004,25795236
72,2000-11-10,30.766468048095703,31.75296974182129,30.766468048095703,31.259719848632812,13461632
73,2000-11-13,30.889781951904297,30.889781951904297,29.594999313354492,30.026594161987305,11857577
74,2000-11-14,30.211563110351562,31.321374893188477,30.211563110351562,30.51984405517578,7006994
75,2000-11-15,30.70481300354004,32.061248779296875,30.70481300354004,31.383031845092773,6091130
76,2000-11-16,31.383031845092773,31.691312789916992,29.964937210083008,30.458187103271484,4125900
77,2000-11-17,30.458187103271484,30.766468048095703,29.286718368530273,29.77996826171875,6240345
78,2000-11-20,29.77996826171875,30.08824920654297,29.163406372070312,29.47168731689453,4915661
79,2000-11-21,29.101749420166016,29.101749420166016,28.17690658569336,28.978437423706055,5934921
80,2000-11-22,28.916780471801758,28.916780471801758,28.115249633789062,28.670156478881836,4973847
81,2000-11-24,28.670156478881836,29.533344268798828,28.17690658569336,29.34837532043457,3157121
82,2000-11-27,29.34837532043457,30.149906158447266,29.22506332397461,29.533344268798828,4937557
83,2000-11-28,29.533344268798828,30.026594161987305,29.163406372070312,29.47168731689453,4968069
84,2000-11-29,29.47168731689453,29.47168731689453,27.9919376373291,28.42353057861328,5100456
85,2000-11-30,28.42353057861328,28.793468475341797,27.498687744140625,28.546844482421875,5963507
86,2000-12-01,28.731813430786133,30.334875106811523,28.731813430786133,29.594999313354492,5580030
87,2000-12-04,29.47168731689453,29.47168731689453,28.793468475341797,29.04009437561035,4151951
88,2000-12-05,29.04009437561035,30.70481300354004,28.670156478881836,30.273218154907227,5057577
89,2000-12-06,30.70481300354004,31.56800079345703,30.70481300354004,31.013093948364258,5313431
90,2000-12-07,31.013093948364258,31.013093948364258,29.65665626525879,30.211563110351562,4134110
91,2000-12-08,30.211563110351562,30.889781951904297,30.026594161987305,30.51984405517578,2896300
92,2000-12-11,30.51984405517578,30.643156051635742,29.841625213623047,29.964937210083008,3238317
93,2000-12-12,29.964937210083008,30.149906158447266,29.34837532043457,29.90328025817871,5851698
94,2000-12-13,29.90328025817871,30.273218154907227,29.22506332397461,29.34837532043457,5113837
95,2000-12-14,29.34837532043457,29.47168731689453,28.238563537597656,28.60849952697754,7113026
96,2000-12-15,28.60849952697754,29.34837532043457,27.86862564086914,28.978437423706055,9256665
97,2000-12-18,28.978437423706055,29.533344268798828,28.42353057861328,28.916780471801758,5140598
98,2000-12-19,28.916780471801758,29.22506332397461,28.670156478881836,28.731813430786133,5936239
99,2000-12-20,27.375375747680664,27.375375747680664,26.450531005859375,26.69715690612793,9131779
100,2000-12-21,26.69715690612793,27.313718795776367,26.142250061035156,27.313718795776367,6423720
101,2000-12-22,27.067094802856445,27.067094802856445,25.64900016784668,26.08059310913086,7755398
102,2000-12-26,26.388874053955078,26.758813858032227,26.388874053955078,26.57384490966797,4882818
103,2000-12-27,26.57384490966797,28.17690658569336,26.57384490966797,27.930280685424805,8588343
104,2000-12-28,27.930280685424805,28.485187530517578,27.252063751220703,28.361875534057617,4713735
105,2000-12-29,28.361875534057617,28.731813430786133,28.0535945892334,28.546844482421875,4627876
106,2001-01-02,28.0535945892334,28.0535945892334,27.252063751220703,27.560344696044922,6545261
107,2001-01-03,27.621999740600586,30.951438903808594,27.621999740600586,30.643156051635742,10278966
108,2001-01-04,30.643156051635742,32.9860954284668,30.458187103271484,31.506343841552734,10500253
109,2001-01-05,31.506343841552734,32.18456268310547,30.889781951904297,31.074750900268555,6497415
110,2001-01-08,31.074750900268555,31.13640594482422,29.163406372070312,29.718313217163086,5067005
111,2001-01-09,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,4768779
112,2001-01-10,29.718313217163086,30.149906158447266,29.47168731689453,29.964937210083008,3361987
113,2001-01-11,29.964937210083008,30.951438903808594,28.916780471801758,29.101749420166016,5959655
114,2001-01-12,29.34837532043457,31.44468879699707,29.34837532043457,31.13640594482422,8352762
115,2001-01-16,31.383031845092773,32.801124572753906,31.383031845092773,32.61615753173828,6504714
116,2001-01-17,32.61615753173828,33.54100036621094,32.12290573120117,32.9244384765625,6341814
