,date,open,high,low,close,volume
0,2000-08-01,49.8921012878418,50.329750061035156,49.45444869995117,49.83739471435547,2388210
1,2000-08-02,49.83739471435547,50.71269226074219,49.1809196472168,50.2203369140625,3158574
2,2000-08-03,48.907386779785156,51.2597541809082,48.907386779785156,50.767398834228516,3947904
3,2000-08-04,51.533287048339844,52.6821174621582,50.9315185546875,52.3538818359375,4312464
4,2000-08-07,51.86152648925781,52.3538818359375,50.9315185546875,51.040931701660156,4084771
5,2000-08-08,51.533287048339844,51.533287048339844,50.329750061035156,51.42387390136719,3250885
6,2000-08-09,50.87681198120117,52.62741470336914,50.87681198120117,52.189762115478516,3654290
7,2000-08-10,52.244468688964844,52.518001556396484,51.20505142211914,51.3144645690918,2657489
8,2000-08-11,51.42387390136719,52.900943756103516,51.15034484863281,52.29917526245117,3614075
9,2000-08-14,52.62741470336914,52.900943756103516,51.42387390136719,52.518001556396484,2806124
10,2000-08-15,52.463294982910156,52.463294982910156,51.36916732788086,51.806819915771484,3155490
11,2000-08-16,51.42387390136719,52.244468688964844,50.110923767089844,50.16563034057617,3070947
12,2000-08-17,50.27504348754883,51.6427001953125,50.16563034057617,51.20505142211914,2771278
13,2000-08-18,51.6427001953125,51.806819915771484,50.98622512817383,51.20505142211914,2375871
14,2000-08-21,51.6427001953125,52.57270431518555,51.42387390136719,51.752113342285156,2775848
15,2000-08-22,52.08034896850586,52.189762115478516,50.27504348754883,50.71269226074219,4134011
16,2000-08-23,51.040931701660156,51.040931701660156,49.8921012878418,50.16563034057617,3717126
17,2000-08-24,50.767398834228516,50.767398834228516,48.7979736328125,49.45444869995117,4558209
18,2000-08-25,49.56386184692383,50.056217193603516,49.5091552734375,49.5091552734375,2471952
19,2000-08-28,50.329750061035156,52.463294982910156,49.8921012878418,52.40858840942383,4912601
20,2000-08-29,51.752113342285156,52.244468688964844,51.040931701660156,51.86152648925781,3513538
21,2000-08-30,51.478580474853516,52.244468688964844,51.3144645690918,51.58799362182617,2291214
22,2000-08-31,51.6427001953125,52.84623718261719,51.6427001953125,51.656375885009766,3959899
23,2000-09-01,52.08034896850586,52.40858840942383,51.095638275146484,51.15034484863281,2118702
24,2000-09-05,51.15034484863281,52.463294982910156,51.095638275146484,52.29917526245117,2713470
25,2000-09-06,52.518001556396484,54.15918731689453,52.08034896850586,52.518001556396484,4184280
26,2000-09-07,52.518001556396484,52.518001556396484,51.20505142211914,51.916229248046875,1843025
27,2000-09-08,51.806819915771484,53.11977005004883,51.58799362182617,53.0650634765625,3522107
28,2000-09-11,52.518001556396484,54.21389389038086,52.518001556396484,54.1044807434082,3804524
29,2000-09-12,54.21389389038086,54.21389389038086,53.01035690307617,53.72153854370117,3488404
30,2000-09-13,54.15918731689453,54.4874267578125,52.79153060913086,53.666831970214844,3613047
