,date,open,high,low,close,volume
0,2000-08-01,42.717830657958984,43.2799072265625,42.32437515258789,43.11128616333008,5166332
1,2000-08-02,43.055076599121094,44.0106086730957,42.717830657958984,43.055076599121094,4283779
2,2000-08-03,42.83024597167969,43.3923225402832,42.26816940307617,43.1674919128418,5081935
3,2000-08-04,42.26816940307617,42.380584716796875,41.087806701660156,42.21196365356445,8272781
4,2000-08-07,42.43679428100586,43.44853210449219,41.874717712402344,43.055076599121094,5941916
5,2000-08-08,40.35710906982422,40.35710906982422,37.09706497192383,38.22121810913086,37191542
6,2000-08-09,37.99638748168945,38.22121810913086,35.12979507446289,36.310157775878906,24668563
7,2000-08-10,36.310157775878906,37.88397216796875,35.691871643066406,37.88397216796875,9990073
8,2000-08-11,37.20948028564453,38.22121810913086,36.647403717041016,37.321895599365234,9234282
9,2000-08-14,36.87223434448242,38.89570999145508,36.87223434448242,38.22121810913086,6881623
10,2000-08-15,37.37810134887695,38.05259323120117,37.321895599365234,37.77155685424805,6960794
11,2000-08-16,37.54672622680664,37.88397216796875,36.984649658203125,37.54672622680664,9271421
12,2000-08-17,37.040855407714844,37.26568603515625,35.9729118347168,36.647403717041016,12344400
13,2000-08-18,36.029117584228516,38.446048736572266,36.029117584228516,38.165008544921875,17813182
14,2000-08-21,39.120540618896484,39.40157699584961,38.446048736572266,38.502254486083984,11642761
15,2000-08-22,38.72708511352539,38.89570999145508,36.984649658203125,37.54672622680664,8333048
16,2000-08-23,37.040855407714844,37.43431091308594,36.42257308959961,36.42257308959961,8176264
17,2000-08-24,37.26568603515625,37.659141540527344,36.703609466552734,37.43431091308594,7333407
18,2000-08-25,37.99638748168945,38.9519157409668,37.827762603759766,38.783294677734375,7145043
19,2000-08-28,39.5702018737793,40.41331481933594,38.72708511352539,39.40157699584961,9847299
20,2000-08-29,39.6826171875,39.73882293701172,38.33363342285156,38.55846405029297,6001516
21,2000-08-30,38.446048736572266,39.907447814941406,38.38983917236328,39.7950325012207,6372351
22,2000-08-31,39.7950325012207,40.01986312866211,39.00812530517578,39.13459014892578,4975077
23,2000-09-01,39.120540618896484,39.85123825073242,39.120540618896484,39.626407623291016,4301125
24,2000-09-05,39.5702018737793,39.7950325012207,37.99638748168945,39.120540618896484,4340488
25,2000-09-06,38.839500427246094,39.457786560058594,38.33363342285156,38.33363342285156,3898156
26,2000-09-07,38.55846405029297,39.51399230957031,38.446048736572266,39.23295593261719,3991114
27,2000-09-08,39.120540618896484,39.85123825073242,38.89570999145508,39.85123825073242,4889235
28,2000-09-11,39.907447814941406,40.75056076049805,39.40157699584961,40.52573013305664,4638046
29,2000-09-12,39.7950325012207,40.69435501098633,39.457786560058594,40.35710906982422,4125882
30,2000-09-13,40.35710906982422,40.35710906982422,39.00812530517578,39.00812530517578,3914279
31,2000-09-14,38.783294677734375,39.23295593261719,38.72708511352539,39.120540618896484,2949886
32,2000-09-15,39.23295593261719,40.01986312866211,38.783294677734375,40.01986312866211,6580952
33,2000-09-18,38.839500427246094,39.457786560058594,38.839500427246094,39.00812530517578,4141227
34,2000-09-19,39.40157699584961,39.6826171875,39.00812530517578,39.289161682128906,3705455
35,2000-09-20,39.5702018737793,39.73882293701172,37.77155685424805,37.77155685424805,6462196
36,2000-09-21,38.05259323120117,38.55846405029297,36.87223434448242,37.09706497192383,6064564
37,2000-09-22,38.33363342285156,39.0643310546875,37.94017791748047,39.0643310546875,4304017
38,2000-09-25,39.1767463684082,39.7950325012207,38.67087936401367,38.783294677734375,4672071
39,2000-09-26,38.55846405029297,39.6826171875,38.446048736572266,39.00812530517578,4334706
40,2000-09-27,39.23295593261719,39.457786560058594,38.27742385864258,39.0643310546875,3699895
41,2000-09-28,39.0643310546875,42.717830657958984,39.0643310546875,42.49300003051758,8112883
42,2000-09-29,42.60541534423828,44.90993118286133,41.81850814819336,43.56094741821289,8200727
43,2000-10-02,42.717830657958984,43.504737854003906,42.380584716796875,42.60541534423828,4862770
44,2000-10-03,42.60541534423828,43.841983795166016,42.54920959472656,42.83024597167969,4696089
45,2000-10-04,42.94266128540039,44.853721618652344,42.83024597167969,44.460269927978516,6658788
46,2000-10-05,44.516475677490234,46.933406829833984,44.34785461425781,46.652366638183594,8503732
47,2000-10-06,46.877197265625,46.877197265625,44.74130630493164,45.303382873535156,7121804
48,2000-10-09,44.62889099121094,45.303382873535156,44.23543930053711,44.62889099121094,5050467
49,2000-10-10,44.853721618652344,45.134761810302734,43.673362731933594,43.673362731933594,4475145
50,2000-10-11,42.717830657958984,43.504737854003906,41.537471771240234,41.76230239868164,5584424
51,2000-10-12,41.425052642822266,42.32437515258789,40.862979888916016,41.31263732910156,5203026
52,2000-10-13,41.36884689331055,42.15575408935547,40.862979888916016,41.81850814819336,5205473
53,2000-10-16,41.81850814819336,42.54920959472656,40.638145446777344,41.76230239868164,4887567
54,2000-10-17,41.59367752075195,43.61715316772461,41.59367752075195,43.504737854003906,5377602
55,2000-10-18,43.1674919128418,43.44853210449219,42.32437515258789,42.998870849609375,5487018
56,2000-10-19,42.717830657958984,43.504737854003906,42.54920959472656,43.22370147705078,4587007
57,2000-10-20,42.717830657958984,43.95439910888672,42.66162109375,43.56094741821289,3602711
58,2000-10-23,43.1674919128418,45.07855224609375,42.88645553588867,44.68510055541992,3816761
59,2000-10-24,45.41579818725586,45.640628814697266,44.74130630493164,45.134761810302734,4616919
60,2000-10-25,45.41579818725586,45.52821350097656,44.57268524169922,44.853721618652344,4491825
61,2000-10-26,44.40406036376953,46.09029006958008,44.179229736328125,45.86545944213867,5604662
62,2000-10-27,45.86545944213867,47.83272933959961,45.80925369262695,47.720314025878906,6175870
63,2000-10-30,47.720314025878906,50.58690643310547,47.21444320678711,49.79999923706055,10256273
64,2000-10-31,49.856204986572266,52.04830551147461,49.79999923706055,51.992095947265625,10253605
65,2000-11-01,50.811737060546875,51.43001937866211,49.12550735473633,50.137245178222656,9507488
66,2000-11-02,50.58690643310547,51.935890197753906,49.01308822631836,51.935890197753906,8141571
67,2000-11-03,51.8234748840332,51.935890197753906,50.92415237426758,51.26139831542969,7484855
68,2000-11-06,51.148983001708984,51.148983001708984,49.74378967285156,49.96862030029297,4764474
69,2000-11-07,49.74378967285156,49.856204986572266,49.12550735473633,49.40654373168945,4499719
70,2000-11-08,49.856204986572266,49.856204986572266,48.78826141357422,49.518959045410156,3667426
71,2000-11-09,49.68758010864258,50.75552749633789,49.46275329589844,50.36207580566406,6373240
72,2000-11-10,50.75552749633789,51.26139831542969,50.41828155517578,50.75552749633789,5182455
73,2000-11-13,50.24966049194336,51.7110595703125,50.193450927734375,51.2051887512207,5970048
74,2000-11-14,51.37381362915039,51.37381362915039,49.46275329589844,50.137245178222656,4431891
75,2000-11-15,50.137245178222656,50.137245178222656,47.66410446166992,48.732051849365234,5301100
76,2000-11-16,48.732051849365234,49.18171310424805,47.3830680847168,48.394805908203125,4555873
77,2000-11-17,47.439273834228516,47.4954833984375,45.86545944213867,46.652366638183594,5742210
78,2000-11-20,46.315120697021484,47.3830680847168,46.20270538330078,46.9896125793457,3962093
79,2000-11-21,47.776519775390625,48.057559967041016,46.82099151611328,47.15823745727539,4149567
80,2000-11-22,47.102027893066406,48.057559967041016,46.9896125793457,47.66410446166992,3795634
81,2000-11-24,47.55168914794922,47.94514465332031,47.102027893066406,47.439273834228516,1363804
82,2000-11-27,47.720314025878906,48.56343078613281,47.720314025878906,48.28239059448242,3044958
83,2000-11-28,48.61963653564453,49.68758010864258,48.113765716552734,49.46275329589844,4532188
84,2000-11-29,49.46275329589844,50.36207580566406,49.23792266845703,50.193450927734375,6760087
85,2000-11-30,50.64311218261719,51.03656768798828,49.069297790527344,50.530696868896484,7206089
86,2000-12-01,51.148983001708984,51.2051887512207,50.08103561401367,50.41828155517578,7542231
87,2000-12-04,50.02482986450195,51.317604064941406,49.91241455078125,51.26139831542969,5514594
88,2000-12-05,51.486228942871094,52.610382080078125,51.43001937866211,51.935890197753906,6409823
89,2000-12-06,51.935890197753906,53.284873962402344,51.935890197753906,52.83521270751953,5471228
90,2000-12-07,52.83521270751953,53.39728927612305,52.04830551147461,52.04830551147461,5281085
91,2000-12-08,51.7110595703125,52.21692657470703,50.24966049194336,50.530696868896484,4974410
92,2000-12-11,50.08103561401367,50.811737060546875,49.57516860961914,49.57516860961914,4680967
93,2000-12-12,49.91241455078125,50.58690643310547,49.57516860961914,49.79999923706055,3820764
94,2000-12-13,50.530696868896484,51.992095947265625,50.24966049194336,51.76726531982422,5528049
