,date,open,high,low,close,volume
0,1970-01-02,3.195312976837158,3.265625,3.195312976837158,3.265625,526400
1,1970-01-05,3.265625,3.304687976837158,3.257812976837158,3.28125,1121600
2,1970-01-06,3.28125,3.296875,3.21875,3.234375,553600
3,1970-01-07,3.234375,3.242187976837158,3.195312976837158,3.226562976837158,451200
4,1970-01-08,3.265625,3.3125,3.265625,3.289062976837158,635200
5,1970-01-09,3.289062976837158,3.296875,3.273437976837158,3.296875,515200
6,1970-01-12,3.296875,3.320312976837158,3.25,3.273437976837158,334400
7,1970-01-13,3.273437976837158,3.273437976837158,3.21875,3.226562976837158,372800
8,1970-01-14,3.226562976837158,3.226562976837158,3.101562976837158,3.125,1124800
9,1970-01-15,3.125,3.140625,3.101562976837158,3.117187976837158,336000
10,1970-01-16,3.117187976837158,3.125,3.085937976837158,3.117187976837158,425600
11,1970-01-19,3.117187976837158,3.117187976837158,3.085937976837158,3.109375,508800
12,1970-01-20,3.109375,3.109375,3.070312976837158,3.078125,588800
13,1970-01-21,3.078125,3.085937976837158,3.046875,3.054687976837158,454400
14,1970-01-22,3.054687976837158,3.09375,3.03125,3.0625,640000
15,1970-01-23,3.0625,3.0625,3.03125,3.046875,427200
16,1970-01-26,3.046875,3.046875,2.976562976837158,3.023437976837158,732800
17,1970-01-27,3.015625,3.015625,2.945312976837158,3.015625,540800
18,1970-01-28,3.015625,3.03125,2.914062976837158,2.914062976837158,499200
19,1970-01-29,2.914062976837158,2.9375,2.875,2.90625,696000
20,1970-01-30,2.90625,2.9375,2.859375,2.882812976837158,817600
21,1970-02-02,2.882812976837158,2.90625,2.859375,2.875,937600
22,1970-02-03,2.875,2.882812976837158,2.84375,2.851562976837158,1971200
23,1970-02-04,2.851562976837158,2.882812976837158,2.851562976837158,2.875,534400
24,1970-02-05,2.875,2.875,2.851562976837158,2.875,337600
25,1970-02-06,2.875,2.875,2.851562976837158,2.859375,272000
26,1970-02-09,2.859375,2.875,2.851562976837158,2.851562976837158,558400
27,1970-02-10,2.851562976837158,2.867187976837158,2.703125,2.703125,996800
28,1970-02-11,2.703125,2.765625,2.640625,2.765625,878400
29,1970-02-12,2.765625,2.796875,2.671875,2.703125,816000
30,1970-02-13,2.703125,2.757812976837158,2.664062976837158,2.71875,492800
31,1970-02-16,2.71875,2.75,2.695312976837158,2.75,488000
32,1970-02-17,2.75,2.757812976837158,2.710937976837158,2.734375,451200
33,1970-02-18,2.75,2.8125,2.75,2.804687976837158,1028800
34,1970-02-19,2.8125,2.859375,2.8125,2.835937976837158,824000
35,1970-02-20,2.835937976837158,2.875,2.835937976837158,2.875,1166400
36,1970-02-24,2.875,2.875,2.851562976837158,2.875,1043200
37,1970-02-25,2.890625,2.96875,2.890625,2.96875,593600
38,1970-02-26,2.96875,3.023437976837158,2.960937976837158,3.0,862400
39,1970-02-27,3.0,3.03125,2.96875,2.96875,1246400
40,1970-03-02,2.96875,2.96875,2.890625,2.914062976837158,518400
41,1970-03-03,2.914062976837158,2.9375,2.851562976837158,2.898437976837158,544000
42,1970-03-04,2.898437976837158,2.929687976837158,2.867187976837158,2.875,422400
43,1970-03-05,2.867187976837158,2.867187976837158,2.835937976837158,2.859375,684800
44,1970-03-06,2.859375,2.882812976837158,2.84375,2.882812976837158,481600
45,1970-03-09,2.882812976837158,2.921875,2.84375,2.867187976837158,524800
46,1970-03-10,2.867187976837158,2.898437976837158,2.851562976837158,2.882812976837158,430400
47,1970-03-11,2.882812976837158,2.898437976837158,2.875,2.882812976837158,843200
48,1970-03-12,2.882812976837158,2.882812976837158,2.851562976837158,2.867187976837158,539200
49,1970-03-13,2.867187976837158,2.867187976837158,2.796875,2.828125,688000
50,1970-03-16,2.804687976837158,2.804687976837158,2.703125,2.804687976837158,732800
51,1970-03-17,2.804687976837158,2.820312976837158,2.765625,2.804687976837158,564800
52,1970-03-18,2.804687976837158,2.859375,2.789062976837158,2.828125,436800
53,1970-03-19,2.828125,2.828125,2.757812976837158,2.757812976837158,827200
54,1970-03-20,2.757812976837158,2.765625,2.734375,2.765625,372800
55,1970-03-23,2.75,2.75,2.710937976837158,2.734375,539200
56,1970-03-24,2.734375,2.78125,2.71875,2.757812976837158,355200
57,1970-03-25,2.773437976837158,2.867187976837158,2.773437976837158,2.8125,987200
