,date,open,high,low,close,volume
0,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800
1,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000
2,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200
3,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,67766400
4,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,47894400
5,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,58435200
6,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,59990400
7,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,65289600
8,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,32083200
9,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,22752000
10,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000
11,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,12873600
12,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,11088000
13,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400
14,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
15,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
16,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,16560000
17,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800
18,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600
19,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,13881600
20,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400
21,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600
22,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
23,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,31910400
24,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200
25,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,21628800
26,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800
27,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,15552000
28,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,15609600
29,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,62352000
30,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200
31,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,28886400
32,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,30326400
33,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,30902400
34,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,54345600
35,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400
36,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,3254400
37,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
38,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200
39,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,3542400
40,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,6076800
41,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,10483200
42,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,3830400
43,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,9302400
44,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
45,1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,11952000
46,1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,11001600
47,1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,61977600
48,1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,8092800
49,1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
50,1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
51,1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600
52,1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200
53,1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,45676800
54,1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000
55,1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,19728000
56,1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
57,1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,4723200
58,1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,13708800
59,1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200
60,1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,12672000
61,1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200
62,1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000
63,1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,13708800
64,1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200
65,1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,9590400
66,1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,13075200
67,1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,4348800
68,1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,8467200
69,1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,3801600
70,1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,46195200
71,1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,14572800
72,1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,15235200
73,1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,19152000
74,1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,10396800
75,1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,62352000
76,1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600
77,1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600
78,1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,14140800
79,1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,14054400
80,1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,14256000
81,1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,46137600
82,1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,46886400
83,1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,17395200
84,1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,28598400
85,1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,13190400
86,1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,9360000
87,1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,6940800
88,1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,12326400
