,date,open,high,low,close,volume
0,1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,249600
1,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,172800
2,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,302400
3,1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,196800
4,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,48000
5,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,144000
6,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,43200
7,1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,24000
8,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,76800
9,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,244800
10,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,206400
11,1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,48000
12,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,91200
13,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,14400
14,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,48000
15,1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,86400
16,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,96000
17,1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,62400
18,1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,67200
19,1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,144000
20,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,28800
21,1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,72000
22,1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,57600
23,1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,211200
24,1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,254400
25,1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,412800
26,1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0
27,1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,2904000
28,1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,259200
29,1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,225600
30,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,172800
31,1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,62400
