,date,open,high,low,close,volume
0,1970-01-02,1.7109379768371582,1.722656011581421,1.7089840173721313,1.71875,832000
1,1970-01-05,1.71875,1.730468988418579,1.7089840173721313,1.7265629768371582,518400
2,1970-01-06,1.722656011581421,1.722656011581421,1.707031011581421,1.71875,480000
3,1970-01-07,1.722656011581421,1.75,1.722656011581421,1.746093988418579,710400
4,1970-01-08,1.746093988418579,1.7734379768371582,1.7421879768371582,1.765625,531200
5,1970-01-09,1.765625,1.765625,1.753906011581421,1.761718988418579,262400
6,1970-01-12,1.761718988418579,1.761718988418579,1.75,1.75,371200
7,1970-01-13,1.75,1.753906011581421,1.7421879768371582,1.7421879768371582,409600
8,1970-01-14,1.75,1.792968988418579,1.75,1.75,595200
9,1970-01-15,1.75,1.7578129768371582,1.746093988418579,1.75,390400
10,1970-01-16,1.761718988418579,1.796875,1.761718988418579,1.769531011581421,409600
11,1970-01-19,1.765625,1.765625,1.75,1.753906011581421,512000
12,1970-01-20,1.7578129768371582,1.7675780057907104,1.7578129768371582,1.7597659826278687,268800
13,1970-01-21,1.7597659826278687,1.7734379768371582,1.75,1.7714840173721313,678400
14,1970-01-22,1.7714840173721313,1.816406011581421,1.7519530057907104,1.8125,902400
15,1970-01-23,1.8046879768371582,1.8046879768371582,1.7578129768371582,1.7578129768371582,2892800
16,1970-01-26,1.7578129768371582,1.761718988418579,1.734375,1.734375,531200
17,1970-01-27,1.738281011581421,1.75,1.738281011581421,1.738281011581421,147200
18,1970-01-28,1.738281011581421,1.7480469942092896,1.7265629768371582,1.7265629768371582,825600
19,1970-01-29,1.7265629768371582,1.7265629768371582,1.714843988418579,1.722656011581421,416000
20,1970-01-30,1.7285159826278687,1.7480469942092896,1.7285159826278687,1.734375,435200
21,1970-02-02,1.734375,1.738281011581421,1.71875,1.71875,2451200
22,1970-02-03,1.722656011581421,1.7636719942092896,1.722656011581421,1.75,1235200
23,1970-02-04,1.75,1.765625,1.75,1.753906011581421,384000
24,1970-02-05,1.753906011581421,1.7636719942092896,1.746093988418579,1.7578129768371582,454400
25,1970-02-06,1.7578129768371582,1.7890629768371582,1.753906011581421,1.78125,531200
26,1970-02-09,1.78125,1.8046879768371582,1.7714840173721313,1.796875,640000
27,1970-02-10,1.796875,1.796875,1.7890629768371582,1.792968988418579,288000
28,1970-02-11,1.792968988418579,1.796875,1.78125,1.796875,659200
29,1970-02-12,1.800781011581421,1.816406011581421,1.800781011581421,1.8125,793600
30,1970-02-13,1.808593988418579,1.808593988418579,1.78125,1.7890629768371582,1548800
31,1970-02-16,1.7890629768371582,1.824218988418579,1.7890629768371582,1.7910159826278687,435200
32,1970-02-17,1.7890629768371582,1.7890629768371582,1.7109379768371582,1.7265629768371582,1542400
33,1970-02-18,1.7246090173721313,1.7246090173721313,1.6816409826278687,1.6875,1299200
34,1970-02-19,1.6875,1.6953129768371582,1.671875,1.6953129768371582,2060800
35,1970-02-20,1.6953129768371582,1.7050780057907104,1.691406011581421,1.691406011581421,844800
36,1970-02-24,1.691406011581421,1.699218988418579,1.6796879768371582,1.699218988418579,985600
37,1970-02-25,1.699218988418579,1.707031011581421,1.675781011581421,1.6875,2892800
38,1970-02-26,1.65625,1.65625,1.6484379768371582,1.6503909826278687,1747200
39,1970-02-27,1.65625,1.71875,1.65625,1.707031011581421,1171200
40,1970-03-02,1.707031011581421,1.738281011581421,1.707031011581421,1.714843988418579,1542400
41,1970-03-03,1.714843988418579,1.7265629768371582,1.703125,1.7265629768371582,876800
42,1970-03-04,1.7265629768371582,1.7324219942092896,1.71875,1.722656011581421,1075200
43,1970-03-05,1.722656011581421,1.7265629768371582,1.7109379768371582,1.7109379768371582,1523200
44,1970-03-06,1.703125,1.703125,1.6875,1.703125,384000
45,1970-03-09,1.703125,1.7128909826278687,1.703125,1.7050780057907104,275200
46,1970-03-10,1.7050780057907104,1.7167969942092896,1.7050780057907104,1.7167969942092896,428800
47,1970-03-11,1.7167969942092896,1.71875,1.7128909826278687,1.7167969942092896,806400
48,1970-03-12,1.7167969942092896,1.71875,1.714843988418579,1.71875,1011200
49,1970-03-13,1.71875,1.7265629768371582,1.703125,1.703125,1644800
50,1970-03-16,1.699218988418579,1.699218988418579,1.6484379768371582,1.65625,2316800
51,1970-03-17,1.65625,1.683593988418579,1.652343988418579,1.6582030057907104,1139200
52,1970-03-18,1.6640629768371582,1.691406011581421,1.6640629768371582,1.6796879768371582,518400
53,1970-03-19,1.6796879768371582,1.691406011581421,1.65625,1.660156011581421,262400
54,1970-03-20,1.660156011581421,1.6796879768371582,1.6582030057907104,1.6796879768371582,339200
55,1970-03-23,1.675781011581421,1.675781011581421,1.660156011581421,1.660156011581421,192000
56,1970-03-24,1.6660159826278687,1.675781011581421,1.6660159826278687,1.675781011581421,198400
57,1970-03-25,1.675781011581421,1.761718988418579,1.675781011581421,1.703125,1760000
58,1970-03-26,1.703125,1.714843988418579,1.6953129768371582,1.703125,422400
59,1970-03-30,1.6875,1.6875,1.660156011581421,1.683593988418579,531200
60,1970-03-31,1.683593988418579,1.703125,1.6816409826278687,1.703125,243200
61,1970-04-01,1.71875,1.734375,1.71875,1.7265629768371582,806400
62,1970-04-02,1.7265629768371582,1.730468988418579,1.71875,1.71875,467200
63,1970-04-03,1.71875,1.7246090173721313,1.71875,1.71875,166400
64,1970-04-06,1.71875,1.734375,1.7109379768371582,1.7128909826278687,256000
65,1970-04-07,1.7128909826278687,1.722656011581421,1.7109379768371582,1.7167969942092896,627200
66,1970-04-08,1.714843988418579,1.714843988418579,1.707031011581421,1.7089840173721313,102400
67,1970-04-09,1.7089840173721313,1.714843988418579,1.699218988418579,1.703125,371200
68,1970-04-10,1.703125,1.703125,1.691406011581421,1.691406011581421,307200
69,1970-04-13,1.691406011581421,1.691406011581421,1.671875,1.671875,467200
70,1970-04-14,1.671875,1.6738280057907104,1.644531011581421,1.671875,537600
71,1970-04-15,1.671875,1.6796879768371582,1.6484379768371582,1.660156011581421,793600
72,1970-04-16,1.65625,1.65625,1.6347659826278687,1.6347659826278687,544000
73,1970-04-17,1.6347659826278687,1.675781011581421,1.6269530057907104,1.675781011581421,620800
74,1970-04-20,1.675781011581421,1.6875,1.6640629768371582,1.6640629768371582,339200
75,1970-04-21,1.6640629768371582,1.6699219942092896,1.6425780057907104,1.6425780057907104,390400
76,1970-04-22,1.6425780057907104,1.6484379768371582,1.625,1.625,697600
77,1970-04-23,1.613281011581421,1.613281011581421,1.5878909826278687,1.59375,435200
78,1970-04-24,1.59375,1.609375,1.59375,1.6015629768371582,262400
79,1970-04-27,1.6015629768371582,1.609375,1.527343988418579,1.5546879768371582,1542400
80,1970-04-28,1.5546879768371582,1.5859379768371582,1.5488280057907104,1.5644530057907104,652800
81,1970-04-29,1.5644530057907104,1.5859379768371582,1.5625,1.578125,627200
82,1970-04-30,1.578125,1.5859379768371582,1.546875,1.5566409826278687,268800
83,1970-05-01,1.5566409826278687,1.5703129768371582,1.5390629768371582,1.5390629768371582,390400
84,1970-05-04,1.53125,1.53125,1.5,1.5,1241600
85,1970-05-05,1.484375,1.484375,1.4453129768371582,1.46875,870400
86,1970-05-06,1.46875,1.515625,1.46875,1.4765629768371582,1472000
87,1970-05-07,1.4824219942092896,1.519531011581421,1.4824219942092896,1.519531011581421,716800
88,1970-05-08,1.515625,1.515625,1.488281011581421,1.488281011581421,492800
89,1970-05-11,1.488281011581421,1.488281011581421,1.472656011581421,1.472656011581421,224000
90,1970-05-12,1.4609379768371582,1.4609379768371582,1.4453129768371582,1.4511719942092896,512000
91,1970-05-13,1.441406011581421,1.441406011581421,1.4238280057907104,1.441406011581421,838400
92,1970-05-14,1.4394530057907104,1.4394530057907104,1.4316409826278687,1.4375,448000
93,1970-05-15,1.4453129768371582,1.5058590173721313,1.4453129768371582,1.5058590173721313,646400
94,1970-05-18,1.5058590173721313,1.515625,1.4941409826278687,1.503906011581421,556800
95,1970-05-19,1.5,1.5,1.4375,1.4453129768371582,691200
96,1970-05-20,1.4375,1.4375,1.40625,1.40625,966400
97,1970-05-21,1.40625,1.40625,1.375,1.386718988418579,611200
98,1970-05-22,1.375,1.375,1.339843988418579,1.34375,518400
99,1970-05-25,1.332031011581421,1.332031011581421,1.296875,1.296875,467200
100,1970-05-26,1.2890629768371582,1.2890629768371582,1.253906011581421,1.2578129768371582,662400
101,1970-05-27,1.2734379768371582,1.3984379768371582,1.2734379768371582,1.3828129768371582,508800
102,1970-05-28,1.410156011581421,1.5,1.410156011581421,1.4609379768371582,566400
103,1970-05-29,1.4609379768371582,1.5546879768371582,1.40625,1.53125,275200
104,1970-06-01,1.53125,1.5625,1.515625,1.5234379768371582,489600
105,1970-06-02,1.5234379768371582,1.5625,1.484375,1.5078129768371582,377600
106,1970-06-03,1.5078129768371582,1.515625,1.4921879768371582,1.511718988418579,294400
107,1970-06-04,1.515625,1.5390629768371582,1.515625,1.515625,316800
108,1970-06-05,1.5,1.5,1.472656011581421,1.484375,441600
109,1970-06-08,1.484375,1.496093988418579,1.449218988418579,1.4921879768371582,272000
110,1970-06-09,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.484375,412800
111,1970-06-10,1.484375,1.4921879768371582,1.457031011581421,1.46875,169600
112,1970-06-11,1.4609379768371582,1.4609379768371582,1.402343988418579,1.421875,822400
113,1970-06-12,1.433593988418579,1.457031011581421,1.433593988418579,1.457031011581421,224000
114,1970-06-15,1.4609379768371582,1.480468988418579,1.4609379768371582,1.4765629768371582,432000
115,1970-06-16,1.4765629768371582,1.546875,1.46875,1.53125,528000
116,1970-06-17,1.53125,1.558593988418579,1.5078129768371582,1.515625,582400
117,1970-06-18,1.515625,1.566406011581421,1.503906011581421,1.5546879768371582,390400
118,1970-06-19,1.5703129768371582,1.609375,1.5703129768371582,1.5859379768371582,646400
119,1970-06-22,1.578125,1.578125,1.5390629768371582,1.550781011581421,412800
120,1970-06-23,1.550781011581421,1.5859379768371582,1.542968988418579,1.5546879768371582,252800
121,1970-06-24,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.546875,182400
122,1970-06-25,1.546875,1.558593988418579,1.5234379768371582,1.5390629768371582,192000
123,1970-06-26,1.5390629768371582,1.5546879768371582,1.4921879768371582,1.4921879768371582,134400
124,1970-06-29,1.4921879768371582,1.496093988418579,1.453125,1.46875,236800
125,1970-06-30,1.46875,1.515625,1.46875,1.46875,246400
126,1970-07-01,1.46875,1.503906011581421,1.46875,1.503906011581421,185600
127,1970-07-02,1.503906011581421,1.53125,1.503906011581421,1.503906011581421,819200
128,1970-07-06,1.503906011581421,1.527343988418579,1.503906011581421,1.5234379768371582,185600
129,1970-07-07,1.511718988418579,1.511718988418579,1.5,1.5078129768371582,240000
130,1970-07-08,1.5078129768371582,1.5546879768371582,1.5,1.5546879768371582,425600
131,1970-07-09,1.5546879768371582,1.558593988418579,1.5234379768371582,1.546875,268800
132,1970-07-10,1.546875,1.558593988418579,1.5,1.53125,3520000
133,1970-07-13,1.53125,1.542968988418579,1.519531011581421,1.5390629768371582,220800
134,1970-07-14,1.5390629768371582,1.5546879768371582,1.511718988418579,1.5546879768371582,326400
135,1970-07-15,1.558593988418579,1.625,1.558593988418579,1.613281011581421,675200
136,1970-07-16,1.613281011581421,1.683593988418579,1.609375,1.671875,697600
137,1970-07-17,1.671875,1.71875,1.6640629768371582,1.71875,592000
138,1970-07-20,1.7109379768371582,1.7109379768371582,1.6796879768371582,1.6796879768371582,496000
