,date,open,high,low,close,volume
0,1970-01-02,1.9296879768371582,1.9375,1.925781011581421,1.9375,1174400
1,1970-01-05,1.9375,1.96875,1.933593988418579,1.96875,1881600
2,1970-01-06,1.96875,1.972656011581421,1.9453129768371582,1.964843988418579,1232000
3,1970-01-07,1.964843988418579,1.964843988418579,1.949218988418579,1.953125,918400
4,1970-01-08,1.953125,1.96875,1.9453129768371582,1.957031011581421,1075200
5,1970-01-09,1.957031011581421,1.964843988418579,1.949218988418579,1.964843988418579,1072000
6,1970-01-12,1.964843988418579,1.96875,1.949218988418579,1.949218988418579,892800
7,1970-01-13,1.949218988418579,1.9609379768371582,1.941406011581421,1.941406011581421,1248000
8,1970-01-14,1.941406011581421,1.9453129768371582,1.933593988418579,1.9453129768371582,1328000
9,1970-01-15,1.9453129768371582,1.9453129768371582,1.921875,1.925781011581421,1206400
10,1970-01-16,1.925781011581421,1.9375,1.925781011581421,1.933593988418579,1100800
11,1970-01-19,1.933593988418579,1.9375,1.921875,1.933593988418579,700800
12,1970-01-20,1.933593988418579,1.9453129768371582,1.925781011581421,1.925781011581421,1241600
13,1970-01-21,1.925781011581421,1.9375,1.921875,1.921875,841600
14,1970-01-22,1.921875,1.925781011581421,1.90625,1.910156011581421,1382400
15,1970-01-23,1.910156011581421,1.910156011581421,1.878906011581421,1.8828129768371582,1878400
16,1970-01-26,1.8828129768371582,1.890625,1.875,1.886718988418579,1043200
17,1970-01-27,1.878906011581421,1.878906011581421,1.859375,1.875,2054400
18,1970-01-28,1.875,1.875,1.8125,1.816406011581421,1488000
19,1970-01-29,1.800781011581421,1.800781011581421,1.777343988418579,1.777343988418579,1548800
20,1970-01-30,1.7734379768371582,1.7734379768371582,1.75,1.761718988418579,2172800
21,1970-02-02,1.761718988418579,1.761718988418579,1.75,1.75,2755200
22,1970-02-03,1.75,1.796875,1.7421879768371582,1.785156011581421,2572800
23,1970-02-04,1.785156011581421,1.7890629768371582,1.7734379768371582,1.78125,2003200
24,1970-02-05,1.78125,1.78125,1.7734379768371582,1.777343988418579,1676800
25,1970-02-06,1.753906011581421,1.753906011581421,1.730468988418579,1.734375,1635200
26,1970-02-09,1.734375,1.7421879768371582,1.722656011581421,1.7265629768371582,1398400
27,1970-02-10,1.71875,1.71875,1.6484379768371582,1.6640629768371582,2777600
28,1970-02-11,1.6640629768371582,1.675781011581421,1.640625,1.675781011581421,2316800
29,1970-02-12,1.671875,1.671875,1.609375,1.6328129768371582,2611200
30,1970-02-13,1.6328129768371582,1.636718988418579,1.609375,1.625,2380800
31,1970-02-16,1.5859379768371582,1.5859379768371582,1.566406011581421,1.574218988418579,3497600
32,1970-02-17,1.574218988418579,1.574218988418579,1.558593988418579,1.566406011581421,3078400
33,1970-02-18,1.5859379768371582,1.6640629768371582,1.5859379768371582,1.652343988418579,4438400
34,1970-02-19,1.675781011581421,1.707031011581421,1.675781011581421,1.675781011581421,3376000
35,1970-02-20,1.675781011581421,1.7265629768371582,1.65625,1.722656011581421,4480000
36,1970-02-24,1.722656011581421,1.7734379768371582,1.7109379768371582,1.714843988418579,3750400
37,1970-02-25,1.714843988418579,1.746093988418579,1.65625,1.7421879768371582,4771200
38,1970-02-26,1.7265629768371582,1.7265629768371582,1.683593988418579,1.691406011581421,3705600
39,1970-02-27,1.691406011581421,1.714843988418579,1.6875,1.6875,4137600
40,1970-03-02,1.6875,1.714843988418579,1.671875,1.671875,5107200
41,1970-03-03,1.671875,1.6796879768371582,1.652343988418579,1.6640629768371582,5152000
42,1970-03-04,1.6640629768371582,1.6796879768371582,1.6640629768371582,1.671875,4838400
43,1970-03-05,1.671875,1.699218988418579,1.671875,1.6875,4912000
44,1970-03-06,1.6796879768371582,1.6796879768371582,1.660156011581421,1.671875,4780800
45,1970-03-09,1.667968988418579,1.667968988418579,1.652343988418579,1.652343988418579,7699200
46,1970-03-10,1.652343988418579,1.691406011581421,1.640625,1.683593988418579,5878400
47,1970-03-11,1.699218988418579,1.71875,1.699218988418579,1.714843988418579,3638400
48,1970-03-12,1.714843988418579,1.714843988418579,1.6875,1.707031011581421,2841600
49,1970-03-13,1.707031011581421,1.707031011581421,1.691406011581421,1.707031011581421,2582400
50,1970-03-16,1.707031011581421,1.707031011581421,1.6796879768371582,1.703125,2028800
51,1970-03-17,1.703125,1.707031011581421,1.6875,1.703125,1520000
52,1970-03-18,1.703125,1.7421879768371582,1.703125,1.71875,1958400
53,1970-03-19,1.71875,1.734375,1.714843988418579,1.71875,1904000
54,1970-03-20,1.71875,1.7265629768371582,1.7109379768371582,1.7265629768371582,1257600
55,1970-03-23,1.7265629768371582,1.730468988418579,1.7109379768371582,1.722656011581421,931200
56,1970-03-24,1.7265629768371582,1.753906011581421,1.7265629768371582,1.75,950400
57,1970-03-25,1.753906011581421,1.796875,1.753906011581421,1.7890629768371582,2720000
58,1970-03-26,1.7890629768371582,1.800781011581421,1.78125,1.792968988418579,1932800
59,1970-03-30,1.792968988418579,1.808593988418579,1.785156011581421,1.8046879768371582,1523200
60,1970-03-31,1.800781011581421,1.800781011581421,1.785156011581421,1.7890629768371582,1728000
61,1970-04-01,1.792968988418579,1.800781011581421,1.792968988418579,1.796875,1168000
62,1970-04-02,1.796875,1.808593988418579,1.7890629768371582,1.796875,1664000
63,1970-04-03,1.796875,1.8046879768371582,1.78125,1.8046879768371582,1219200
64,1970-04-06,1.800781011581421,1.800781011581421,1.78125,1.792968988418579,1100800
65,1970-04-07,1.792968988418579,1.792968988418579,1.75,1.7578129768371582,2217600
66,1970-04-08,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,902400
67,1970-04-09,1.7578129768371582,1.777343988418579,1.7578129768371582,1.765625,896000
68,1970-04-10,1.765625,1.765625,1.75,1.75,944000
69,1970-04-13,1.75,1.7578129768371582,1.746093988418579,1.746093988418579,1081600
70,1970-04-14,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,1174400
71,1970-04-15,1.746093988418579,1.7578129768371582,1.7421879768371582,1.75,748800
72,1970-04-16,1.75,1.75,1.7265629768371582,1.7265629768371582,1577600
73,1970-04-17,1.722656011581421,1.722656011581421,1.6875,1.691406011581421,2560000
74,1970-04-20,1.6875,1.6875,1.667968988418579,1.6796879768371582,1132800
75,1970-04-21,1.6875,1.699218988418579,1.6875,1.6953129768371582,1113600
76,1970-04-22,1.6953129768371582,1.7109379768371582,1.6875,1.703125,1212800
77,1970-04-23,1.703125,1.707031011581421,1.6953129768371582,1.703125,1030400
78,1970-04-24,1.703125,1.703125,1.683593988418579,1.699218988418579,1257600
79,1970-04-27,1.699218988418579,1.7265629768371582,1.6796879768371582,1.6796879768371582,1833600
80,1970-04-28,1.6796879768371582,1.6875,1.6640629768371582,1.675781011581421,1472000
81,1970-04-29,1.675781011581421,1.699218988418579,1.667968988418579,1.6875,1987200
82,1970-04-30,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,1916800
83,1970-05-01,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,902400
84,1970-05-04,1.6875,1.6875,1.6640629768371582,1.6796879768371582,787200
85,1970-05-05,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,1456000
86,1970-05-06,1.6796879768371582,1.699218988418579,1.667968988418579,1.699218988418579,2384000
